filename,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,face_1,face_2,face_3,face_4,face_5,face_6,face_7,face_8,face_9,face_10,face_11,face_12,face_13,face_14,face_15,face_16,face_17,face_18,face_19,face_20,face_21,face_22,face_23,face_24,face_25,face_26,face_27,face_28,face_29,face_30,face_31,face_32,face_33,face_34,face_35,face_36,face_37,face_38,face_39,face_40,face_41,face_42,face_43,face_44,face_45,face_46,face_47,face_48,face_49,face_50,face_51,face_52,face_53,face_54,face_55,face_56,face_57,face_58,face_59,face_60,face_61,face_62,face_63,face_64,face_65,face_66,face_67,face_68,face_69,face_70,face_71,face_72,face_73,face_74,face_75,face_76,face_77,face_78,face_79,face_80,face_81,face_82,face_83,face_84,face_85,face_86,face_87,face_88,face_89,face_90,face_91,face_92,face_93,face_94,face_95,face_96,face_97,face_98,face_99,face_100,face_101,face_102,face_103,face_104,face_105,face_106,face_107,face_108,face_109,face_110,face_111,face_112,face_113,face_114,face_115,face_116,face_117,face_118,face_119,face_120,face_121,face_122,face_123,face_124,face_125,face_126,face_127,face_128,emotion_label
03-01-01-01-01-01-011.wav,27.83,71.43,80.9,74.45,-67.77,75.62,-5.01,-62.85,62.13,12.58,84.39,-19.24,-4.39,73.3,-26.91,-56.03,-65.15,-11.21,45.79,92.92,-5.78,-71.07,-54.5,76.42,88.09,44.95,-17.14,-88.01,28.07,14.94,-43.14,11.75,45.88,-81.22,56.19,26.42,-15.51,-77.18,-76.05,97.36,-0.52,1.41,0.0,0.05,0.21,-0.28,-0.91,0.83,0.43,-0.17,0.04,-0.45,-1.29,1.08,-0.91,-0.07,-0.54,1.22,0.02,0.45,-1.12,-1.06,0.56,-0.97,1.34,-0.19,-1.06,-0.23,0.7,-1.31,-0.21,-0.13,-1.05,-0.13,1.34,0.03,-1.09,0.29,0.79,0.25,0.75,1.46,-0.38,-0.41,-1.3,0.69,1.33,-0.13,0.07,-0.02,0.62,0.1,0.68,1.44,-1.29,-0.57,0.34,-1.36,0.36,0.9,0.52,-0.06,-1.4,0.18,1.45,-1.33,0.94,0.47,1.06,-0.3,-0.76,0.47,-1.23,0.71,1.06,-0.2,0.83,0.93,1.44,-1.11,0.16,0.35,-1.33,0.7,-0.17,0.29,0.31,1.01,0.05,1.35,1.21,0.56,0.82,0.21,-0.37,-0.32,-1.4,1.42,0.06,-0.05,0.94,0.6,0.82,-0.72,1.15,1.35,-1.46,-0.04,-0.89,1.06,-1.41,0.76,-1.46,-1.26,-0.79,-0.51,-0.13,1.26,0.74,-1.01,1.28,-0.37,-0.75,0.87,1.29,-1.32,1.16,-1.32,neutral
03-01-01-01-01-01-012.wav,-30.73,79.97,74.17,-29.76,83.02,-47.88,-97.26,6.84,-33.44,65.66,-71.53,73.51,71.94,-4.25,12.09,77.28,-53.95,-70.23,-22.52,61.97,-40.94,26.46,95.18,21.78,-31.59,72.63,-83.86,47.0,56.04,14.39,56.33,-58.39,42.76,55.46,99.06,-51.24,-20.36,44.31,-74.45,59.94,0.47,-0.96,1.37,-0.14,1.02,0.2,0.42,-1.35,0.99,-0.29,1.33,-0.83,0.84,0.27,0.68,0.41,0.3,0.1,-1.21,0.55,1.29,-0.48,-1.38,1.08,0.33,0.91,0.69,-0.5,0.23,0.17,-1.41,-0.55,0.28,0.9,-0.56,-1.26,-1.5,-1.36,-0.11,-1.29,0.94,-1.05,-0.21,1.45,0.46,0.79,0.0,0.88,1.4,1.5,-0.55,1.32,-1.27,0.44,-0.39,0.54,0.25,0.34,0.85,-0.61,0.0,-1.45,-1.09,0.65,-0.59,-0.07,-0.46,1.36,1.47,0.49,1.39,0.25,-0.56,0.99,-1.4,-0.94,0.32,-0.46,-0.98,1.39,-0.27,0.8,1.05,0.02,-1.43,0.62,-0.32,0.86,-1.12,-1.06,0.32,-0.2,-0.77,0.65,0.74,1.35,-0.12,1.29,-0.47,0.98,0.77,0.85,1.26,1.33,0.78,-1.08,-1.07,1.2,0.09,0.76,0.34,0.72,-1.09,-1.04,0.66,-0.06,-0.28,0.89,-1.45,-0.94,-1.09,0.48,1.09,-0.64,-1.19,0.3,-1.41,-1.33,happy
03-01-01-01-01-01-013.wav,57.07,-78.97,45.82,-23.37,-25.43,-86.75,47.86,23.58,-85.71,-46.07,-3.5,-58.59,98.32,-38.84,-35.35,-96.42,-27.74,6.42,99.66,20.54,68.07,1.39,18.04,48.93,73.0,18.19,-5.58,-94.86,-97.2,14.88,-32.48,86.78,-43.91,3.19,36.16,43.22,94.61,-90.26,38.84,-63.27,0.27,0.22,-1.38,1.04,-0.18,-0.99,-0.79,0.28,0.06,-0.17,0.01,-0.77,-1.35,0.06,-1.26,-1.23,1.09,-0.44,0.26,-0.05,0.45,0.87,-0.08,-0.07,-1.24,-0.56,0.12,0.86,0.04,-0.54,-0.27,1.16,-0.74,0.03,-0.98,1.14,-0.39,1.05,-1.09,0.49,-1.15,0.37,0.81,1.04,0.82,-1.08,0.27,-0.19,-1.3,-0.43,-0.34,-1.35,0.38,0.44,-0.03,-1.1,1.32,0.97,1.01,0.77,0.95,-0.53,0.47,-0.03,0.52,0.88,-0.86,0.51,-0.64,-1.08,-0.99,-1.34,1.16,-0.46,-0.2,1.39,-0.04,0.51,1.39,-0.91,0.74,1.3,-1.14,1.38,0.73,0.4,-0.82,0.53,-0.17,0.83,0.48,-0.9,-0.26,-0.22,0.21,0.68,-0.63,0.79,1.31,1.36,1.35,0.4,0.6,-0.93,0.95,-0.47,-1.2,-1.39,0.46,-1.45,0.08,-0.84,0.43,0.35,1.42,0.11,0.63,-1.45,-0.12,-1.17,0.87,-0.48,1.4,0.88,-0.1,0.2,0.55,-1.11,angry
03-01-01-01-01-01-014.wav,-7.07,80.14,59.12,-49.45,-40.5,78.97,2.0,-69.59,10.27,-97.1,-52.58,-97.51,19.31,-36.99,14.67,-38.97,11.48,-70.71,46.27,-43.82,-16.52,17.68,-99.77,-7.2,6.53,73.62,89.55,49.13,27.4,-41.44,79.84,2.21,55.83,76.17,-39.65,74.45,-68.28,83.15,-83.35,96.16,-0.09,-1.18,-0.03,-1.23,-1.11,0.71,0.98,0.27,-1.05,0.66,0.26,1.29,-0.64,0.17,-1.07,0.39,1.42,-1.37,0.5,-1.43,-1.44,-0.57,0.11,-0.44,0.91,-0.14,1.34,0.22,-1.37,0.43,-0.82,-0.22,-1.12,1.21,-1.25,0.83,1.17,0.38,0.43,1.14,0.08,0.43,0.19,-0.02,-0.51,-0.83,0.53,0.68,-0.98,0.34,-0.22,0.79,-0.89,-1.41,0.26,-0.93,-1.26,-1.46,-0.26,-1.46,-1.05,1.09,0.01,-1.45,0.59,-1.38,0.71,-0.04,-0.05,-1.25,-1.42,-1.15,0.6,1.28,1.32,-0.05,0.58,-0.54,-1.01,0.79,0.27,1.41,-0.23,-0.92,-1.06,0.9,1.04,0.46,-1.44,-0.39,-1.41,-0.49,-1.37,0.55,-1.13,-0.46,-1.33,-0.34,0.94,-0.1,0.47,-0.98,-0.81,-1.02,0.55,0.72,0.55,-0.6,1.05,-1.01,-0.5,0.03,-0.52,0.76,0.4,-0.08,-1.07,-1.13,-0.9,0.85,-1.06,0.51,-1.14,0.47,-0.69,-0.07,0.83,0.21,calm
03-01-01-01-01-01-015.wav,-89.92,49.09,-5.66,98.67,-22.62,-87.89,-32.7,-91.25,43.34,-64.3,-71.72,-75.83,12.89,-6.8,-6.98,1.75,-62.48,4.18,38.08,28.14,-28.62,14.72,36.61,62.33,-64.27,57.5,-15.43,21.58,-23.37,93.54,97.65,82.48,83.5,-91.18,-5.78,81.97,54.09,-99.37,34.06,77.77,0.8,-1.31,0.28,0.9,-0.93,-1.01,1.02,-1.05,1.09,-0.12,-0.88,-0.17,-0.95,0.48,0.71,-1.16,1.02,-1.21,-0.02,0.92,-0.26,1.07,0.79,-1.25,-1.3,0.34,1.07,-0.81,-0.06,-0.33,0.61,0.31,-0.72,-0.2,-0.84,0.41,1.02,-0.61,0.38,0.37,1.06,0.95,1.34,0.11,0.74,1.28,-1.1,0.91,-0.41,0.95,0.55,-0.47,1.4,-1.42,-0.7,-0.34,0.56,-0.46,0.82,-0.84,-1.37,-1.48,1.19,-0.25,-0.51,-0.65,1.24,0.13,0.22,0.94,-1.15,-1.12,0.37,-0.53,0.49,-0.18,1.41,-0.45,0.57,1.12,-1.27,-1.17,-1.3,0.08,-0.68,-0.08,0.59,0.24,-1.0,0.53,0.93,0.88,-0.27,1.05,1.04,-0.81,-0.69,-0.59,-0.5,0.95,0.32,-0.33,0.61,0.18,1.13,-0.96,0.28,-0.81,1.13,1.02,0.2,-0.64,-0.82,0.38,0.09,0.22,-0.85,0.57,-0.84,-1.03,-0.35,-1.2,-0.13,-0.91,-0.43,1.48,-1.5,-0.73,sad
03-01-01-01-01-01-016.wav,-33.65,-80.64,96.27,21.03,-3.17,28.66,-69.09,85.21,33.59,-91.16,31.82,-35.89,93.78,-62.83,-79.15,97.73,99.46,4.89,-14.88,-43.38,7.41,-86.03,-51.35,77.14,33.16,4.23,84.95,-14.71,-24.59,80.7,-37.85,20.83,-5.83,-64.59,64.17,58.78,-13.99,-65.64,67.02,68.37,0.23,1.09,-0.16,0.37,0.07,0.55,0.33,-0.57,1.14,0.24,0.28,-1.15,0.07,-1.32,-0.9,1.44,0.39,-0.97,-0.62,0.97,0.78,-0.49,1.29,-1.12,0.63,-0.28,0.53,0.24,-0.31,1.15,0.78,-0.18,1.04,-1.35,-0.08,1.37,0.89,-0.65,-0.29,-0.62,-0.49,1.24,0.92,0.21,-0.39,-0.69,1.3,-1.21,-0.85,-0.82,-0.08,-0.2,0.33,-1.47,-1.18,1.45,0.37,-1.44,1.18,1.05,1.22,0.16,1.24,-0.44,-0.46,-0.86,-0.76,0.1,-1.19,-0.0,1.48,-0.02,0.28,-0.18,0.39,-1.46,-0.37,0.76,1.22,-0.8,0.6,0.93,0.05,0.79,0.65,-1.48,1.3,1.19,-0.84,-1.19,0.36,0.16,1.09,0.03,1.16,0.62,-0.79,-0.79,0.93,1.33,-0.11,0.03,1.13,-1.13,-0.1,-1.4,0.02,-0.87,0.23,-1.44,0.47,-1.34,-1.05,-0.22,-0.56,0.2,0.1,-0.35,-0.28,-0.39,1.05,1.1,1.02,-0.02,0.48,1.07,-0.31,-0.31,neutral
03-01-01-01-01-01-017.wav,59.24,-12.22,74.2,-84.96,-39.94,92.2,97.96,60.19,-14.89,23.64,-93.07,65.89,-71.95,-19.09,36.13,66.31,64.28,3.83,-7.67,5.67,-94.07,89.09,50.07,29.72,8.18,82.88,1.7,25.25,-12.13,25.59,24.97,87.98,-50.74,-36.38,-17.81,-32.93,-4.44,6.36,-0.58,-73.37,-0.58,-0.14,-1.13,0.68,-0.75,-0.6,-1.38,1.37,0.85,-0.06,-1.43,1.4,-0.29,-1.0,-0.45,-0.28,-1.31,-1.15,0.29,-0.83,-0.51,-1.08,-0.08,0.5,1.41,1.3,-1.08,1.05,-0.82,-0.3,0.02,0.06,0.84,0.43,1.06,-1.42,-0.99,-0.52,-0.85,0.76,1.16,-1.39,0.08,0.65,-1.3,1.36,1.02,-0.64,0.49,-0.11,0.85,0.08,-0.75,0.91,0.46,-0.99,0.15,0.3,-0.69,-0.4,0.13,-0.18,-0.36,-0.94,-0.52,-0.39,1.34,-0.94,1.37,-1.33,-0.38,-0.99,1.3,0.16,0.35,-1.23,1.13,-0.58,1.16,-0.73,-1.09,-1.47,1.33,0.18,-1.36,-0.27,0.77,-1.16,0.98,1.34,-0.04,0.05,0.39,0.97,-0.65,0.66,-0.02,0.48,0.29,0.23,1.2,0.83,0.75,-0.04,-1.32,-0.65,0.87,-1.09,-1.12,1.46,-0.37,-0.14,-1.07,-0.17,0.66,0.01,0.78,1.44,-1.14,-0.26,0.03,-1.22,1.36,-1.32,0.3,-0.01,1.16,-0.41,happy
03-01-01-01-01-01-018.wav,-50.6,-16.64,44.3,-89.51,94.23,76.63,-86.97,-25.3,34.54,11.35,93.0,-56.28,-12.8,28.41,-79.4,-39.06,-50.53,95.1,-11.96,77.45,-84.12,77.22,72.83,28.09,-51.32,32.59,26.1,22.97,16.32,15.74,66.35,48.34,-25.61,-28.02,31.38,-68.58,-93.59,86.2,-90.95,50.98,0.57,0.5,-0.65,-1.27,-0.13,-0.38,1.36,0.21,1.15,0.48,0.11,-0.83,-0.48,0.4,0.69,0.34,1.02,0.22,-0.34,-0.24,1.49,0.21,-0.55,1.1,1.42,0.92,-0.58,-1.27,-0.39,-0.38,0.89,0.67,0.14,0.75,-1.21,-0.12,0.58,0.44,1.42,-0.93,0.17,-1.46,-0.61,-0.98,-1.43,0.39,-1.37,-0.35,1.24,-1.23,-0.47,0.19,-0.62,0.21,1.45,-1.37,-0.71,1.37,0.33,-0.36,0.2,0.06,-0.86,-1.04,-0.19,-0.89,0.3,-0.06,0.58,1.02,1.23,-0.45,-0.92,1.41,0.95,1.09,1.27,1.26,-1.23,0.27,0.6,1.13,-0.34,1.38,0.5,-0.8,-0.92,-0.89,-0.08,0.81,-1.41,-0.12,1.45,0.25,-0.57,1.36,-0.43,-0.77,0.38,0.53,-0.35,-1.04,-1.4,0.01,-0.49,-0.17,-1.01,0.71,0.1,-1.22,1.08,-1.08,1.21,1.37,0.72,-0.33,1.41,0.25,0.88,0.89,1.33,0.95,-0.69,0.59,-1.25,-1.15,-0.42,0.41,angry
03-01-01-01-01-01-019.wav,26.19,-76.81,3.63,-31.54,-20.5,57.04,80.66,77.65,-43.01,10.69,-71.81,-21.94,94.98,-62.43,-23.34,-48.67,22.61,-93.98,33.29,48.11,-75.13,-97.09,88.86,87.66,26.44,-30.38,38.95,26.21,-41.8,54.92,-99.04,1.88,29.02,-73.83,90.56,72.56,-28.59,-76.38,-79.61,-39.57,1.38,-0.27,0.64,-0.85,0.86,0.3,-0.54,0.96,-1.44,0.27,-0.94,-1.27,0.06,0.36,-1.01,1.41,-0.09,0.9,0.04,-0.79,-1.12,-0.87,0.04,-0.77,-1.44,-0.36,-0.77,-0.5,0.66,-0.62,-0.74,0.62,0.24,1.46,-1.25,-0.36,0.29,0.44,0.49,0.91,-1.22,-1.18,1.45,-0.03,-0.7,0.19,-0.19,1.26,0.83,1.29,1.16,0.13,0.82,0.56,1.47,-1.41,-0.23,-0.99,0.32,-0.84,0.3,-0.66,0.43,0.39,-1.06,-0.32,-0.42,-0.07,0.76,0.63,0.99,0.07,1.36,-0.44,1.06,1.3,0.18,0.6,-1.34,-1.34,1.48,-0.64,1.17,1.46,-0.72,0.11,-1.43,-0.96,-1.15,-1.44,-0.85,-1.46,-1.1,-0.86,-0.6,-1.08,-0.99,-0.01,0.46,1.25,-0.61,-0.8,-0.22,-0.51,-1.35,-0.01,-1.07,-0.87,0.69,1.28,0.63,0.78,-1.2,-0.33,0.71,0.78,1.27,0.08,0.32,1.17,0.11,-1.08,0.67,-0.77,0.67,-0.5,-0.72,-0.09,calm
03-01-01-01-01-01-020.wav,-22.31,-55.11,-96.75,-60.34,-81.0,24.15,71.66,-97.91,98.04,-78.96,0.51,-80.81,96.16,10.29,91.09,37.24,68.7,-6.93,-5.88,-88.41,-29.98,71.34,-39.58,39.61,11.89,92.22,75.71,-0.54,10.04,37.56,18.82,20.51,-50.07,61.93,-63.7,-60.25,76.79,85.33,67.08,-65.41,0.69,0.1,-0.61,-0.72,1.09,-1.35,0.66,1.08,-0.63,-0.56,0.54,0.29,1.41,-0.02,-0.1,0.25,-0.63,0.81,0.12,0.57,-0.45,0.83,-0.73,-0.06,0.58,-1.37,0.39,0.72,-1.03,0.28,-0.32,1.02,1.04,-0.67,-1.11,-1.27,1.05,0.05,0.78,-0.35,-0.15,-1.47,-0.31,-0.36,-0.62,-1.02,0.7,0.26,-0.43,0.08,0.11,-1.01,0.36,0.94,0.55,-0.18,-1.3,0.9,-0.9,-0.85,0.63,-0.77,-1.34,0.73,-0.6,1.39,1.08,0.11,0.28,0.05,0.52,0.45,0.33,0.93,-1.11,-0.76,1.32,-0.45,-1.07,-0.38,-0.11,-1.07,0.09,-0.02,-1.1,-0.79,0.94,1.26,-0.36,0.01,0.42,0.88,-1.13,-0.38,0.07,0.11,-0.94,0.1,0.13,0.18,0.86,-0.06,-1.04,-0.19,-0.5,0.21,1.17,0.9,1.47,-0.92,0.13,1.13,-1.25,1.12,-1.24,-1.01,1.13,-1.41,-1.24,-0.62,1.05,0.42,-1.05,-0.4,-0.75,-0.32,-1.28,0.59,sad
03-01-01-01-01-01-021.wav,52.31,69.24,61.54,75.27,-83.35,-41.22,88.97,-13.95,-83.94,49.51,-21.87,-24.33,-51.47,69.61,-48.28,-19.49,57.69,15.9,-71.4,-72.5,-9.86,-5.5,9.48,2.06,-57.38,51.57,-98.89,-74.87,-89.7,89.89,0.45,25.2,-59.38,-91.85,-97.41,87.2,-68.26,-83.69,15.81,-53.87,-1.33,-0.9,1.38,0.67,1.43,-0.18,-1.41,-1.06,-0.09,-0.34,-0.39,-0.78,-1.13,-0.67,0.14,0.87,-0.07,0.16,1.4,1.28,-1.36,0.4,-0.07,-0.09,0.79,-1.46,-1.2,0.14,-0.22,0.51,-1.21,1.34,-0.83,-0.05,-0.2,0.11,0.16,0.75,1.15,-0.14,0.93,1.4,0.69,0.09,0.56,-0.7,1.21,-0.15,-0.48,0.2,0.7,-0.22,1.22,-0.41,-1.42,-1.41,1.21,1.2,1.12,-0.57,1.34,-0.61,-0.57,-0.58,-0.25,-0.06,-0.57,-1.2,-0.24,0.03,-0.19,0.99,-0.86,-0.35,-0.15,-1.33,-0.04,-0.59,-0.82,1.3,1.42,0.75,-0.72,-0.06,-1.17,0.24,0.36,-0.87,0.54,1.43,-0.49,1.22,0.91,-1.47,-0.09,0.34,-1.26,-0.49,-0.78,-0.49,-0.01,-0.86,0.93,0.93,-1.47,0.95,1.25,0.36,1.05,-0.23,1.35,1.02,0.15,0.05,-0.95,0.53,1.35,0.66,-0.65,-0.72,1.47,0.55,1.48,-0.31,0.89,0.6,0.3,0.58,neutral
03-01-01-01-01-01-022.wav,-17.85,-40.12,-51.34,-67.49,-53.38,31.03,77.81,46.31,85.43,-96.15,-26.58,8.89,-80.13,17.11,42.13,36.78,13.06,80.22,49.09,79.08,-82.21,38.76,-26.45,-80.49,68.05,-33.31,-69.31,-55.88,-46.52,34.0,27.57,-50.19,1.8,-17.55,10.66,82.32,-56.09,29.53,-54.94,-63.37,0.92,-0.25,1.03,-0.18,1.25,-0.61,-0.66,1.13,-1.01,0.02,1.21,1.35,0.55,0.85,-1.15,-1.34,0.04,0.59,0.83,0.49,-0.97,-1.08,0.87,-0.26,0.84,1.31,0.55,-0.03,0.47,-1.42,1.43,-0.94,0.14,1.46,0.49,-0.04,-0.39,-1.43,1.36,0.76,0.85,-0.38,-1.0,0.69,1.09,-0.15,1.44,-0.22,-0.49,-1.36,1.34,1.04,-1.43,-0.27,-0.01,1.4,0.96,-0.66,0.79,-0.37,0.97,0.6,-0.22,-0.88,-0.73,-0.05,0.8,0.78,0.47,-0.86,0.52,0.86,0.93,0.93,0.87,1.23,-1.06,1.15,-0.96,-1.05,-1.0,0.99,0.86,1.19,-1.2,0.6,0.57,-0.67,1.29,0.89,0.62,-0.01,-1.47,-1.3,-1.36,0.64,0.87,0.85,-0.18,-0.89,0.71,0.12,1.46,-0.27,0.79,-0.86,-1.44,1.47,-0.92,1.29,0.15,-0.79,0.05,0.31,-1.25,0.96,-0.62,-1.27,-0.83,-1.49,-0.41,1.37,0.09,-0.58,0.8,-0.83,1.15,0.56,happy
03-01-01-01-01-01-023.wav,-5.67,-4.0,-74.76,63.13,-6.73,14.06,19.11,-53.7,60.07,99.58,45.43,-30.87,50.47,-87.44,89.02,-7.96,-80.88,51.54,-49.96,-6.89,96.5,-79.83,58.44,29.23,-46.52,73.15,-74.68,-41.95,-99.34,-16.06,42.81,46.87,73.66,88.17,-23.99,-1.35,96.59,-58.55,8.42,-38.63,0.44,-0.76,-0.09,-1.12,-0.07,-1.37,-0.22,1.44,0.21,-0.71,1.14,0.46,1.32,1.23,-1.21,0.89,1.23,0.91,1.19,-1.46,-0.73,-0.38,-1.41,-0.94,-0.31,-0.62,-0.58,1.38,-0.28,-0.72,-1.12,0.52,0.68,1.0,-0.84,-1.39,0.45,0.93,0.6,0.48,-0.16,1.15,-0.58,-1.41,0.77,1.37,-1.22,0.44,1.18,0.8,-1.42,1.06,-0.31,0.23,1.37,-0.82,-1.2,-0.6,-0.96,0.72,-0.37,0.11,-0.81,-0.22,-0.24,0.38,-0.97,-0.4,0.64,-0.22,1.2,-1.49,-0.73,-0.63,-1.43,-1.08,-0.35,-0.06,-0.67,0.88,-0.38,-0.28,-1.23,-0.84,-1.11,-1.13,-0.08,1.05,-0.64,-0.54,-0.15,-1.34,1.43,0.89,0.6,-0.74,-1.11,1.14,-1.36,1.04,-0.89,1.25,0.79,-0.51,0.21,0.35,1.18,0.86,-1.48,0.9,-0.79,0.82,-1.1,0.99,0.1,0.36,0.27,-0.4,-1.49,-1.01,1.24,0.71,-0.78,-0.18,0.63,0.69,-1.36,0.78,angry
03-01-01-01-01-01-024.wav,-29.16,69.83,94.89,-78.81,-51.53,54.69,-97.94,-67.45,20.63,89.01,93.44,-63.54,-32.05,1.66,91.14,4.15,26.62,-82.94,-91.33,79.12,66.4,-59.8,74.86,50.99,85.39,79.2,45.21,-34.57,-46.49,-95.01,6.91,68.59,76.94,-28.66,-41.55,-29.35,-23.67,-55.97,-50.1,65.65,1.47,0.44,-0.29,1.48,0.25,-0.22,0.69,0.05,-0.6,-1.37,-0.58,1.44,0.13,-1.15,-0.03,1.38,-0.7,-0.91,-1.46,0.2,0.18,-0.93,0.67,-0.91,-1.3,0.37,0.46,0.5,0.91,0.18,0.92,-0.19,-0.18,1.0,0.56,1.0,-0.01,1.3,-0.28,-1.41,-1.43,-1.1,-0.04,-0.41,0.69,-1.21,0.66,0.43,-0.24,-1.41,0.79,-0.12,0.32,-1.26,0.33,0.34,-1.03,-1.24,-0.61,0.97,-1.43,0.4,1.14,1.08,0.64,0.5,1.4,-1.34,0.24,-0.5,-0.27,1.39,-0.23,-0.49,1.5,-1.36,-0.18,0.2,0.75,-0.14,-0.45,0.86,1.34,-1.11,-0.91,0.85,-0.46,1.35,-0.2,0.09,-1.29,-1.43,0.37,1.14,-1.24,1.05,0.63,-0.66,0.07,0.43,-1.37,-1.31,-0.89,-0.58,-1.37,1.22,0.26,0.01,-1.38,-0.58,1.43,-0.94,-0.84,0.13,0.34,0.57,0.47,-1.28,0.87,-0.18,-1.15,-1.08,-0.79,-0.33,-1.36,-0.04,-1.24,-1.22,calm
03-01-01-01-01-01-025.wav,-82.95,60.39,-44.41,-77.7,-90.43,24.57,9.46,67.27,-25.9,-7.93,-38.37,-13.99,48.84,93.52,-54.19,-45.81,-32.11,-31.61,92.42,-14.16,2.22,48.53,-66.37,-26.87,-91.04,-2.63,93.9,66.19,3.9,17.53,-23.76,45.02,-5.65,55.6,93.23,95.54,-58.37,98.95,-76.24,60.5,-0.38,1.21,-0.69,0.28,0.39,-0.34,-0.51,-1.3,-0.91,-0.26,-0.31,-1.04,-1.09,-0.68,-0.44,-0.15,0.94,1.18,-0.34,-0.06,1.32,1.24,-0.83,0.43,0.73,-0.7,-1.22,-0.69,-1.07,-0.63,1.33,1.26,1.18,1.42,0.63,-1.39,0.16,1.47,1.12,0.41,-0.4,-1.3,-1.47,-1.41,0.46,-0.37,0.75,0.51,0.96,0.37,-0.12,-0.72,-1.11,0.29,1.15,-1.0,0.92,-1.48,0.84,0.65,-0.18,-1.07,-0.92,0.74,-0.95,1.46,0.95,0.15,1.2,1.5,-1.49,0.94,-0.51,-0.63,1.17,-0.15,-1.03,0.51,1.14,-1.04,1.48,-0.52,-0.88,1.16,0.66,-0.76,0.91,1.19,-0.82,-0.74,0.11,0.22,-0.42,-1.42,-1.05,-0.84,-0.37,-1.2,1.34,-1.17,1.24,0.58,0.39,0.58,1.25,0.8,0.7,1.25,-0.94,0.1,1.44,0.96,0.64,1.05,1.25,1.02,-1.37,1.11,0.5,0.59,0.21,-1.48,0.93,-0.66,0.25,0.45,-1.28,0.52,sad
03-01-01-01-01-01-026.wav,-26.79,-15.29,82.32,-28.08,-87.97,-1.33,41.86,-72.86,-68.57,67.13,-33.15,59.6,94.59,-64.26,-63.46,-72.24,54.6,22.38,-73.66,1.74,19.44,-57.71,-31.95,12.19,87.95,-57.56,61.52,-54.3,25.66,1.91,-55.68,0.96,15.69,-89.88,-97.03,-65.98,-68.57,-18.28,-17.05,-36.52,-1.24,-0.67,-1.39,1.15,-1.11,-1.2,-0.23,-0.86,0.64,0.11,1.18,0.49,-0.21,0.14,0.45,-0.94,0.22,-1.43,-0.16,-0.17,1.47,-1.32,1.44,-0.8,1.48,-0.47,-1.37,0.41,-0.34,-0.27,1.3,1.15,-0.43,-1.22,-0.37,1.29,-0.13,-1.0,-1.46,0.67,-0.03,0.63,0.56,-0.64,-0.47,0.3,-0.51,0.85,-0.84,-0.17,0.73,-1.08,0.49,0.85,-0.99,0.24,-0.57,-1.4,0.11,-0.94,-0.37,-0.08,-0.99,-0.6,-1.02,-1.43,0.21,0.38,0.78,0.61,-0.44,0.65,1.46,-0.65,1.31,-0.57,1.31,-0.0,-0.03,0.93,1.24,-0.04,-0.18,0.26,0.7,-0.14,-1.27,1.3,1.17,0.92,0.43,-0.78,-0.45,1.04,0.01,-0.89,0.3,-1.39,1.33,-0.67,-0.87,0.28,-0.18,-0.28,-0.37,-0.32,0.68,-0.25,0.0,-1.03,0.87,1.46,-0.47,0.0,0.13,-1.16,-0.38,0.22,-1.02,0.5,1.16,-0.61,-1.48,-0.94,1.32,0.83,-0.02,1.35,neutral
03-01-01-01-01-01-027.wav,-13.35,80.07,-71.1,34.5,-26.87,-97.12,-82.02,51.79,-48.18,98.59,-89.22,-12.79,21.56,-78.9,24.55,-38.12,11.36,-56.6,41.48,11.98,14.75,44.32,-31.37,68.77,74.83,-81.35,-15.05,-79.21,-9.03,-87.92,-93.95,75.03,24.47,-54.13,86.7,-44.93,54.97,-57.2,16.92,-88.21,0.14,-1.47,1.32,-0.06,-0.62,-0.81,-0.06,-0.34,-0.89,1.03,-0.49,-0.46,0.04,-1.18,0.36,1.06,0.61,-0.7,0.69,-0.44,1.21,-0.23,-0.07,1.42,-0.36,-0.17,0.22,0.39,-0.81,-1.01,-0.24,0.39,0.81,0.38,-1.19,-0.89,-0.87,0.96,0.48,-0.33,1.05,-0.16,0.76,1.28,-0.18,1.01,-0.03,-0.03,-0.78,-1.25,-0.77,-0.13,0.03,0.91,1.43,1.45,-0.55,1.34,-0.26,0.86,0.33,1.23,0.14,-1.09,0.7,0.41,1.49,1.23,1.19,0.71,-1.43,0.42,0.02,1.21,1.5,1.35,-0.47,-0.32,-0.34,0.79,-0.62,-0.22,-0.41,0.47,1.2,-0.28,1.04,0.02,-0.56,0.37,-0.18,-0.55,0.32,0.95,1.36,0.22,-0.38,0.74,-1.22,0.77,-1.09,-0.8,0.33,1.29,0.91,0.62,-0.5,1.34,0.23,0.63,-0.09,-1.26,0.82,1.06,-0.71,1.44,-0.5,1.28,-0.99,-0.69,0.23,0.24,-0.29,-0.78,0.46,1.37,-0.15,-0.57,happy
