mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,mel_1,mel_2,mel_3,mel_4,mel_5,mel_6,mel_7,mel_8,mel_9,mel_10,mel_11,mel_12,mel_13,mel_14,mel_15,mel_16,mel_17,mel_18,mel_19,mel_20,anger,disgust,fear,happy,sad,surprise,neutral,emotion_encoded,emotion
-1.195341580746087,0.2824530493359574,0.0419439703072353,0.4047003476377461,-1.6431580210199774,1.2698705814268512,1.4840433482672921,0.20643197235069086,0.7086396656400968,1.513520647653709,0.7129234255083707,-1.2210351520842655,0.26716384319328085,0.3276702122247291,-0.28163497775562946,0.8592078635839077,1.475474685119715,1.4384020552968242,-0.1966643345603519,-1.3641199973706806,1.6698756748029577,1.1588845286859668,-1.2992490390088538,1.4834756090249426,1.2383625277863826,0.08627651322071239,0.310598982882225,-0.3247428384199647,-1.5425303429507289,-0.5798981878009489,1.0202044517626567,-1.7233873211700343,-0.5426959882142601,-0.34339487012202524,0.07341645032764794,1.4925910532642186,-0.5170577801584763,-0.4899557240505609,0.8447388886911706,-0.17312248439167086,-0.9269377612544648,-0.14411162707146358,-1.2234915019939154,-1.0920329110641551,0.02157316367917885,-0.2572220549085843,1.4515857737021702,-0.4921845754318159,0.25385579456057883,0.4356675759897696,-1.6728873591985962,0.5620713317642,-1.1088714759938763,1.5770254799853025,-1.1888235825387587,-0.29386301601466547,-1.360752350235101,1.7532981768315081,-0.05180285852588236,0.3256484835943747,-1.5101101200432117,0.8544381165236942,-1.0258915019371286,1.4354331678581964,-1.0403553339459133,-1.0368015196929115,-1.5752978623148088,-0.09644944511840255,0.23789115021563387,-1.5450030083069264,1.0233820652212369,-0.19957140209270122,0.05581856805024348,-0.17713472576481523,-0.3565229869174675,0.20054254780122,-1.157194891391344,-1.1154269482420014,1.2590316204207004,5,sad
1.5739248713372433,-0.44716624792696313,-0.7845366672077885,0.5180743372674249,-0.319640307204203,-1.6143162562025573,-1.1583903981427026,0.7180183586312421,0.5743980866602362,-1.6373914504821296,-0.987010523690219,-0.9501615441508142,0.5968218300152007,-1.714971687795025,-1.4056712230792283,1.074309166920277,-1.1210975212972343,0.5070756075118233,-0.9320308375739912,-1.411891214666711,-0.923446943681332,0.7495131460160275,1.231384846744807,1.1709845780944574,-0.39268208703650626,0.6028531259924812,-1.0319232964995926,-0.6895761741240491,1.40872856877762,-1.7093604916872875,-1.442323671320077,-1.018344984475441,-1.603942790418559,-1.0906325844712077,0.23111719495122032,-0.2583865917269395,1.3909840990523066,1.1180621396101227,-0.5423833915984715,-0.8422704810009979,-0.39525037173331423,0.3319141475607818,-0.7757159958962104,0.4597383039189734,-0.29388926413328564,0.20740363890304242,-0.226273085102145,-0.728039713407582,1.5221228792892227,0.8892786835154614,-1.2326141614699206,1.2695474173124932,-0.03318896043618675,1.346951478721557,1.0992930674765555,-0.2572858576702882,-1.576304089506667,-0.7565103511219814,0.08737968318638296,0.45770368336678396,-0.8457273039393531,-1.2355882213449068,1.1616222719867748,1.7384542241780765,0.07122418075171782,-1.1028314870300064,-0.765224174273373,-1.7032635684907411,1.4221828390931326,-1.3658352967391647,0.31869094832718464,-0.820723262337976,0.1604799595886046,0.5641763993020575,1.1212307347256871,-1.0278559577599071,-1.6458750334311258,-1.2720190455185998,1.3930367722257209,3,happy
1.3216287030050404,0.32077500099130235,0.37454168874464167,0.5913587419196091,-1.1103237572665243,1.4139135604777078,-0.2640847768810669,-0.410821921614559,0.0762212617520045,-1.5674692867803899,-1.182093587325081,0.7983639131031632,-1.4344612562208898,0.31527200381963805,-0.9095821162985016,-0.3172525869905116,-0.7426884613590089,-0.5070357748585221,0.7307938763505479,-0.727418712317442,0.20676884367308423,-0.11469849225325908,0.5666471194998941,1.538606381130263,0.7645399714718013,-0.9655794694303733,-1.6359545713550943,-0.7960180141613815,0.3522678935253351,-1.5746647563645462,-0.03191613086939831,0.33085627375060206,-0.5401213437942662,0.9417240382210149,-1.414931385392931,-1.4748845843358782,0.8165275858130804,0.017710238170234663,0.672616364316655,-0.2334814999722949,-0.8522102978936753,1.1220042503610559,1.0946781433655046,0.704229119999297,-0.7806733977057311,0.3406728542540867,-0.48967481288732123,-1.4324776695318668,1.4147641984172585,-1.2754415746831458,1.5754440896067203,-0.18890681044809354,-1.084197282182146,0.12719471440134747,1.3561138472831042,0.8031731251667131,1.1115361265928876,0.5880317557293502,0.6190026076086838,1.2055171164364546,-0.8743472782357605,-0.03734398387740493,-0.9863293422187352,1.749915007083586,1.5220112619023707,-1.5622394632771182,0.7235032074546184,1.508611872673746,-1.0643632112751167,0.18405840218199138,1.5189776783843203,-1.652845647276111,0.6637721926407575,-0.681812362493534,1.447297892822701,1.6313406230536467,1.5159169273069224,-0.09928240023606737,1.259932499822148,1,disgust
1.2191364706846937,-0.6329248528449195,1.177313723173544,-1.5964269222047278,0.3157708267246176,-0.9173240584384399,-1.2795721552694028,-1.449281456476273,0.7073514092964669,-0.5367265914181676,0.7743261335348299,-1.5217325028660282,-0.6327957561396164,0.09374686990968231,1.005973795992024,-0.556317860828853,0.4157292754044001,1.3032521352661293,0.37398803437951433,-0.9495818944089821,-1.6884038696075077,1.2683982306270394,-1.6571675349820063,1.3243707680650953,0.061919506585377766,1.5407827289655778,1.0317748411914274,1.7394978439097484,-0.5046829169303407,0.9344552992362405,-0.3560972312450528,-0.07487622839285099,0.4737431385418536,1.296029682513555,1.6166639175996735,0.9600860265085128,-0.2676207684951039,-0.2356622244414245,0.8450230323923269,-0.9139292756898586,-1.3182125307557944,-0.48188276217011106,-0.7082175245655744,-0.6764322204711063,-0.9173373768786246,-1.5724539739925174,-1.692202524936169,1.6790354573646367,-0.27299653443838634,-0.4206288914549817,0.6375228394170135,-0.9751681549721631,1.5749011717892574,0.972682371998965,-1.397018323192971,-0.2836503385102924,1.360259607663193,1.5735844019481664,-0.1745905191676905,0.38813932144955254,-1.162069639463269,1.6800649895592825,-0.9497126469686857,1.5922200726432405,0.501070495482426,0.4119099084641515,0.06073615193126274,-0.9514210408451138,-1.0780793195729497,-1.012146725816917,-1.0625616299195273,0.9312384859085198,-0.5564743628901364,-1.5246429684061278,1.6013034267990196,1.3278314155206186,1.4599690809610935,1.7109302440074228,-1.151995593366155,6,surprise
-0.34688127761730847,0.8718787573089007,0.7102168688720993,-1.1892379727367812,1.0596981213142525,-0.9362908774486983,-0.9279674180965654,0.11092859256037933,0.33961066627135833,0.3085734427582131,-1.4441128492670596,1.2792552200150145,-0.8041352084326024,-1.332877459719885,1.3502736462722924,1.6020847148809507,1.2273015382256731,1.0422369933145224,0.510159901205402,0.15114662077900437,-1.469565504346085,-0.35196232519144627,-0.44065317670294907,-0.7961481070664773,0.732962039980511,0.006798920836906057,-1.4626596392015203,-0.9410512946993776,0.6615032234494741,-1.4880607102812162,1.1861940135142717,-0.021904953763655016,-0.034185121442114455,0.32628903280594485,1.0659493626833663,-0.516995711860653,0.6412998306212744,0.25777512799846064,-0.8045664176231948,1.306861409934896,1.036867448139063,0.56726532836422,1.2747852349221986,1.3023867046051443,0.766272870307893,1.2020015355822158,0.6897122206216059,0.6110729693491641,0.384945624994748,0.8516710633466211,-1.1685173023806554,1.3123651927619469,1.3033074676415783,-1.6459812561936868,1.1905148268204357,-1.2808970015719572,-0.5045520564645256,0.8800451556786293,-1.2567411386833525,1.0972588875471174,1.153733344890517,0.02441427561265219,-1.738186926231181,-0.7088086705045633,0.38760763226813466,1.7091682472426966,0.47005494816090365,-0.8482361151684977,0.4722858465739489,0.08780038359224368,1.0386711596141474,-1.399736790944154,0.8872622976517255,0.1765415428916245,1.5802534310115501,-0.5567950916752279,0.4601081250725828,1.4923263323834186,-1.4021988836144883,3,happy
1.5428810807373383,0.6307994685380415,-1.4977133168897263,-0.6769168870447614,0.6949194765515095,-1.471376185879324,0.2923489822881187,-0.5371777461104806,0.4391547109700077,-1.571776289889562,1.2884753253341918,1.6104607979412686,1.6208702106475532,0.8250576471403104,-1.314428054874683,0.9331506715767183,-1.6500080539642648,-1.6456635165168394,-0.6366227511681082,-0.06427135805289942,0.9200857161223409,0.6127243136222309,-0.1872061926606065,-0.7483103800511637,1.6773494882672362,-0.2344286742421141,-0.1755713931515231,-1.1359854281067208,1.0526930395698475,0.6767782854449469,-0.9779944344593327,-1.4536937851485652,0.6569535420022415,0.5404048778988081,-0.8391387386476837,1.6015213020027685,-1.199101233077258,-0.1981428658629251,1.5673011574584437,-0.2858904061571024,0.49210968828631585,-0.33349619137041764,-0.754062102679732,1.7067668130712756,-0.2941646173800763,1.4012444702768323,-0.9488830485456696,-1.0105356435908326,-1.640466426779191,0.5026776686583271,-0.4408867963177048,1.2553595271227476,-0.08263249778264695,1.6016630260635272,-1.0592975894990424,1.27431130250358,1.008819539996925,0.9745290219805659,1.1572047703695398,0.8998582195274848,0.43676483374945263,-1.263351883365081,-1.6466988803002163,1.5154227082518221,0.38664844755684813,1.0677498401379344,-0.04635214337057519,-1.3529211172517324,-1.2520751781076345,0.5889916641000945,-0.1990353294271958,-1.0755504796767885,-0.0594116154848359,-1.502239889596571,0.26770677933046066,-0.810247331641134,1.0188925793659458,-0.668921484192887,-0.16596349101977445,1,disgust
-1.6904328001854125,-1.4781379834795993,-0.3566155116631138,-0.05344328912609236,0.3284788985923313,-0.7073169448893082,0.6765112263524482,1.2069187197909783,1.0046864349713254,-1.5933237754956775,-0.08133893161292854,-1.3852404253822317,-0.885356407831043,1.6498010777761456,-1.2708419820401513,0.054148249070193784,0.389154044792928,0.6767995411812224,0.17959827355894864,-1.7223774667469594,-0.6322179057886493,0.031531046224805744,-1.4266270984798395,-0.48279110905299955,-1.64855724959988,-1.437557608536391,-0.36485555643388945,-1.242511298866766,0.2556999831609033,0.6619946056787942,1.0124230704126245,-1.0451794328656423,-1.1166488662727885,-1.3556512816926973,0.415568048994577,0.742992076049615,-1.6163561592144564,1.523983668782302,-1.5584771535316408,0.13604933770652072,0.733923643216181,1.3011044656085369,0.7943147485874886,1.0751596681596085,-0.541991494513607,1.1245595243749449,-1.4740549605865303,1.3564549366560723,0.14009745158704132,1.0747134124622517,-0.15044656863936826,0.4931651081054837,0.10230414600483967,0.7832930618348163,-1.4243587506238065,-1.5175667254085312,-0.8062666156781287,-1.1326478105788544,1.2524900531221361,-0.9783988855462369,1.6541885290995333,-0.5594332259854019,-1.1231451505496357,1.0551797171927613,0.5324919448106112,0.03139494756507554,0.20736946671329276,0.7788437271707254,-0.9021027278874926,1.6588819373153514,1.7289740182635618,0.4832793430024825,-1.0855581354726014,0.6655521793358314,-1.4883684343974009,-1.6391312782988468,-0.8101333823646989,-0.139579890017395,1.28176788109537,2,fear
0.8091060172397195,0.8186550757337346,-0.2406283849338297,-0.5202555959526359,-0.44736042166894174,1.663378075770444,-1.553558661149115,1.2303516508975296,0.2888539530216399,-0.18926029913181722,0.7760457633273844,-0.06860499264539059,1.2917286398246275,1.3506773321262506,-0.29009889374923664,-0.6983975209169101,0.30050146784868564,1.393323933717304,-1.0271970466065277,0.4008263699733373,0.4345920869127488,0.7875825546963561,-1.2753458525564922,0.7765177479875686,1.3733976196097464,-1.0876125506510212,-0.9187671353917412,1.648030078316371,-1.0999144941135643,1.2401254877498578,-0.045950909619318164,-0.8818668259956418,1.3146882860749889,-0.18088074259420558,-0.00458841219307229,-0.4768628775195611,0.3442093733210867,-1.116871094538991,-0.3696812695522609,1.6219472443261587,-0.81199149413675,0.5613427092474987,-0.5746273020750596,0.9772388145588553,-1.2816602065542322,1.6655312455522622,-0.1643661657009844,-0.9308650495691854,-1.4944150784204797,-1.1616799690459096,0.08336873908035622,-0.5652133690819245,1.1539467461622295,-0.2567805676238777,-0.837269171694322,0.4056715318333514,0.7694801975901124,-1.106807812588556,-1.2325343210852149,-1.6112071741106413,0.820404896180927,0.5595365556244064,-0.09938371069148529,1.2463383559356964,1.0421163156692723,0.33415962718040004,1.2825341928248428,-1.0393580801154472,-1.297033464608248,-0.8425464823748885,-1.520590191857573,0.07033186211799171,1.504167776388507,-1.5897420322282474,-1.3164323803513434,-0.17310868223211254,1.4807120583320983,-0.6487778981618415,0.016345732905373885,3,happy
-1.5858039997001414,-1.218062459585377,1.7316468140032326,1.6367166854453445,-1.6877814885551825,1.541306191632493,0.4862818126188092,1.2333593203427815,-0.15213940372801132,0.08163339695638323,-0.052124415329805836,0.5528973566316102,-1.238425168254961,-1.679258605577079,-0.6897750289841627,0.7515638537781328,-1.0410218841584378,0.57769195596259,1.5982890076561147,-1.4310759315640382,0.5780993409439722,-0.22807103476539176,1.2744686672700194,-1.0809906640648885,0.6267101090531817,1.1913644782594481,1.5385981260203192,0.654919867360824,0.0089379766200969,0.41093718624948294,1.2469486032242536,0.23985965570231363,-1.5906157753191035,1.4934866202219472,0.5990094353211495,0.637735015701911,-0.9734255315580096,0.576150412333177,-0.35992555386264574,0.5176156206069289,-1.3315180625420227,0.5651709317413826,1.7986834597409311,-1.5362381566598238,1.719550009874098,-0.29916587585009247,1.2970465730710292,0.9660796113286113,0.20706407437498167,0.8023959708944631,1.3268414966684934,-0.33343771529773863,-0.5908490214001793,0.5619420430112524,1.1273702042313147,0.9070053030022248,1.081549996876487,-0.18125111198451013,1.062100621022244,-1.3216127718021862,0.15218605505882726,-1.6928763029934626,-0.6245239716577589,-0.43008775761824214,-0.3779062079605776,0.7166607352743924,-0.3657813974365655,-0.1792322294196365,-0.8712993164437175,-0.48621715731889087,-0.9179792707650215,-1.5168210706782657,0.33359580460194016,0.6232694396339772,0.39695271562748574,-0.13382773233288858,-0.39646566771630026,1.2535072431945706,0.0578688938449662,2,fear
-0.0571575373684755,-1.638525070695118,-0.5367332333928333,-0.4009061675415342,-0.3532222195472156,0.2754151154902219,0.12695830077624204,0.3514973725370985,0.9514275583130484,1.1281436596874175,0.7510526460073409,1.5484977028204114,-1.6570946221401233,-1.1022970982761444,-1.7447755462744006,0.5576968771974078,1.3506434243264474,-0.8900171696943961,1.4500186053891853,-1.5475320670746666,1.493628761908603,-0.5514355364363462,-1.379705812964911,-0.016427672971733406,-0.8771411568346099,-0.7235277912327074,-0.6763685703211529,1.0677390122625248,0.1561776052463875,-0.6636434695623388,0.3593158355761674,0.7447077692578563,-0.753153748447438,-0.2903673793246013,-1.3621139205464485,-1.1024682201575953,0.6521325188844764,-1.0556439186928863,0.10036039518031625,0.7182730155276864,-1.3305447917642783,0.2525529736698409,-0.8161997545261092,1.6338129025074506,-0.030990098192560434,1.093731829138504,0.17363493797188448,-1.5997284390264876,0.4350743468328981,1.5378707105046323,0.3670357580324967,1.099422527423042,1.3462900101002846,-0.9582557681337188,-0.9661157659466076,0.38438024697581774,-0.24433647052404725,1.212136243256936,1.3521485873108734,-0.513150946590506,-0.9189065359464106,0.9590586353536654,-0.7987474793311827,1.1706913270937587,-0.2823165580407708,0.6196838450905886,-1.3726205874591266,0.4411632893556012,-0.14530819740016615,0.24831074040948115,-1.127800527578183,0.7832202211686341,1.2448357796022649,-0.9654787974721104,-1.4073595880376937,-1.6635237449439322,0.49178330193097486,0.3626797336036493,0.1546605227819388,1,disgust
-0.9207927872846626,-0.3868673285003121,0.35331054087109615,0.005178379042989713,1.6423096567672433,-1.236042321899751,0.6770651673478919,-0.3389869245862845,-0.2465761457392166,0.7924747063121048,0.6610689397821099,1.6717401237278537,-1.2772408416166972,-1.421282015560179,0.7728073508022002,0.3235635524226049,-0.7926157571686351,-1.4500743377717449,-1.45946067705318,1.3399464935044925,-1.1028397304037063,-0.6505960239979109,-0.9461753901831313,-0.4677242366773741,-1.5235815159046684,0.08704398208222257,-1.509347164863053,1.058538854456527,-0.9149812775656443,0.13808385405017531,1.2853074769136748,0.5182896370487083,0.14687272563655399,-0.5979577948047611,-0.6327367005813148,0.6130513157648638,1.7453597396971667,0.5862454840144032,0.21471424163072178,0.7932566849477629,-0.10208511160218788,-1.4987450340941377,0.2600037521176848,1.6154396208599737,-1.1241019748606644,0.6889080188571575,-1.0505981783758969,0.10999958022155659,-1.4144997373478263,-0.19253326516512032,0.9027433089428195,-0.5287285630251591,0.5838622399798394,1.0041747288221872,1.546670555588082,-0.9155454169920634,-0.2844867081363349,-1.1572175236187865,1.6784449906559051,1.475239689472781,0.1364062616139046,1.1695924591261126,0.06275577245805465,0.4722392285736248,-1.4426635886147032,0.9244003147128029,-1.262054980251793,1.1573373186741538,0.9739250813363449,0.6687919513470464,-1.5946900706419807,-0.7199674295474973,-0.8621998466479821,-0.4608614494621058,-1.4351655006367785,1.5127487564583588,0.19307804051682614,-0.685739766495526,-0.37008747998859665,4,neutral
-0.1688670737084356,0.33167619413123756,0.07635634792418089,1.477424259161015,-0.020700506120179606,1.678734918316907,1.209254438797912,-1.003091081217921,1.5410716815626633,-1.3232501328574313,1.0990031512587015,-0.4343615547413588,1.3074214417226764,1.237079567425686,1.0593696834433382,1.040807449121333,-0.6877717851817496,-1.4449541218008046,-0.36216142575713267,-1.1553767608350927,0.6562448351403225,-0.5708209405068995,1.6464925488923683,0.5184032584273991,1.0747594322593477,-1.2508381580765,1.2515297056328183,1.4803976281738975,-0.02652606827145052,0.37029312092540095,0.8896068131144086,-1.1329796296742438,0.04180244601125498,-0.3416905394329285,-1.2775114706136634,-0.4477014567332164,-1.4885790254559519,-1.5875360000984429,-1.2668260482200577,1.6000909891322939,0.18700293341035795,1.6286395637395064,-0.19689687733822508,-0.6226873921312583,0.04914218672228782,-0.18537130942042596,-1.3845055829418063,0.4745681753895066,-1.0029830809891815,0.39188761924996396,0.5354562428873321,-1.2038087648057414,-1.5145579338087531,0.953370306822739,-0.09556880476008198,-1.5251253708450105,1.7570398564396397,-1.4833887388131126,0.6287380452574933,1.6717214365222748,-0.9108649634038296,-1.2256848174656811,-1.3357035247708575,-0.6518280403954259,-1.4013235849729921,0.7051770881561935,-1.4868467700657424,0.03585378484704362,1.7014250193185905,1.031054436294281,0.45573671301233154,-0.7091365143751717,0.4054386965262422,0.1264828991154884,-0.2692990808523719,-1.291157576921889,1.3205651159893486,-0.1842127932382882,-1.0793473978860322,4,neutral
-0.446376324259849,-0.3072859836556209,1.1724718305529722,0.8302542588194343,0.9020505103405334,-1.663213066108843,-0.2729949627508829,-0.07774728636751427,-1.701925435660412,-0.8184627962293801,0.8987667137514772,-1.2742516813195035,0.12586487868420307,-1.034706400925079,-1.7287665125299685,-0.81913249428024,1.618068043786731,1.0149994241748137,1.5625491876203828,-0.06700379523682921,-1.390019731937477,0.1376999546528176,-0.1578694073658307,1.2197338111869775,-1.4246976330553147,-0.01962608405318835,-1.2228474479391602,-0.580913002685511,0.8512168985493024,-0.0862476741827997,-0.44549732791267005,-0.37110696766885276,-0.10726971023608725,0.9903519918865675,1.2988203060970596,1.6172282656186983,1.0215883574996814,-0.5977730740932925,0.6716779403882223,-0.22384734960944958,-0.8238630617732267,1.1971752462405514,-1.5840540699965144,1.421838859066973,-0.1092498318483374,0.504611866585094,0.5561144282313741,1.357500340831299,0.44720421226225615,0.37235925252130964,-1.4872456765339719,0.0610454110760529,-1.2057572877462432,0.8035072512717947,0.088626337245381,0.6235680595024804,-1.5104748268783887,-1.3902908679798625,0.7038648171274943,-1.4884435713295763,-1.4955549660465626,-1.6711416412054498,1.5871072396157289,0.8720285892468896,-0.5267451984533197,-0.6691157608394456,-0.4992884455283181,0.9752407307480051,0.5650239248965119,-1.1336426242308826,-1.1062179054044896,-1.4294889219047247,0.533356959227137,0.9616591426739104,-0.8240420940791855,-1.6728914301071454,-1.4047411325071788,1.6168975020767395,-0.7259695396964008,4,neutral
0.9560084231357735,0.41415475955148245,-0.3937102605573839,-1.0088189496018058,-1.2932360243806287,0.39409037220660065,0.9477537027386999,0.4735922885087414,0.11672987275592114,-1.5851160990101574,1.6281071710859174,1.0076541481190417,-0.710269765717665,1.62651352467538,0.34269215938920794,0.3372403744416351,0.8354758899902459,1.04993043353022,0.514436156386841,-1.3126748797662715,-0.59093631071596,1.471922787068531,-0.953240033965416,-0.40851461536441613,-0.2722863369553109,-0.188658614947985,0.38589089781030483,1.5504266461184648,-0.8905013840946271,-1.3290134319345557,-1.0579765240179577,1.337084410412649,0.5370284284582432,-0.7304435833487931,1.0357744553312453,1.287132324299796,1.2297795339837894,1.4649054452393668,-0.8564050800498215,0.877914017999392,-0.11808197237613174,1.2010667754341118,0.8450168598273037,0.9875466705911158,0.5811535333500718,-1.100101435898221,0.15541082911061666,1.6684362676718487,1.483973879197143,-1.598860772516158,-1.1469931594159246,-1.2738763424532589,0.796179602158203,1.0814287162194156,-0.9609627837887388,0.021252844232547398,1.2285733330678728,0.843143328479307,0.08950766213301038,0.30818591386484173,0.026390569926158052,-0.6941144997612414,0.21697471726592696,0.7013954677882188,1.2767171525206393,0.5111004321994341,0.9143629598955847,-1.2014630980742718,-0.11213115036825656,-1.7390934643860085,-0.8492518769086591,0.7471362994530881,1.6981320010232324,-1.37918226381799,-0.35400394653368955,1.0366940172049508,-0.9918828610830042,0.1818680135564024,0.807893251481339,6,surprise
0.42072177603043986,-1.0820848972624881,-0.48704562716832034,1.0050509608914833,0.17331890549585752,-1.6829748506857316,0.9012944600769995,-1.5905141315385838,0.8832889754722425,-1.0202155909064412,1.5916214075385031,-0.478104255306024,-0.5926549142760377,-1.265463386148722,-0.6979438414550919,1.3343571879245222,1.6883588736619553,-0.4638978253539965,-0.2043713191771241,0.7439773959880341,1.3249517366955206,0.2959462267332133,-0.3754441400981092,-0.2690146599906803,0.6370343524768393,-1.6983957725407255,0.4090015603684975,-0.4747007104770421,1.0505460960011939,-1.4289584041150245,0.28334194895462095,-0.07107005175348632,0.5249790882817427,-1.492575270665846,0.2205529920034195,0.2336413158487981,0.23143394500311593,0.38681463532712973,0.6307785376788948,1.0512694879912465,-0.7719239198458461,1.1425400347781722,0.03457483249540704,-1.4362681431689925,-1.5381361445371804,-0.5527997679576737,0.9961290572287487,0.7066959170750267,0.9710573191691403,0.038511217698400456,-0.19245452686571388,-1.2195936770534916,-0.5868174373205616,-0.24594809285126956,-1.3998664589692502,-0.9640073873181888,0.39736789010098594,0.8530060339383239,1.699139315598947,1.49642901773372,0.4936758303405771,-0.2707054518284171,0.46601026742676893,1.0409779505888874,-1.3413653892913457,-0.27530260347201435,1.1847134738486675,-0.4089533961129838,0.2617192670121807,0.2523073894532061,-1.069509031521485,-0.5151259636598755,-0.6113351964343552,-1.636006164194848,-1.6537425925055855,1.1466807865706616,-0.7580012320343396,0.053214502689009444,-0.7144704854405198,3,happy
1.5549351943409653,-0.8378555233665822,-0.22599465365385324,1.3148746928556985,1.1481320070647838,-1.066883034222744,1.043135916781772,-0.15628757044807176,-0.05169357985001265,-1.2630277015907077,-1.4822451585402499,0.763548152215702,-0.008092119724981197,-0.2634189886229763,0.7909642409467798,0.957719367520455,-1.1885572562050075,0.3619229646740052,-1.2876124844730867,0.8454436577853858,0.523388115423489,1.5720655583771124,-1.4920829613001634,-1.4951133299346924,-0.7894649447388286,-0.8037145738691114,-0.8859749407543156,1.423520732870257,-0.8594536927082331,-0.8016136522114358,0.8710298839706807,-0.1794103333509442,0.9895752807644441,-1.490808091654805,-0.09872029036642815,-1.62075814361207,-1.5078544959827698,1.422220906023689,-1.2525262864026105,0.1052438675759608,-0.28759067449532333,-0.5070171470683763,1.448154101017837,-1.6276910767010935,0.6082039441620101,1.6431008842447434,0.20847929964514617,1.5023044362223776,-1.5676391155777256,-0.3015921477217741,-0.8165146531119488,0.7943525629238148,1.6838475399393442,-0.8598513774671376,0.5874101501315007,-1.0417749042229674,0.28460481108609925,-0.08354265693625315,1.6061766944173144,0.3712078759535616,-0.5267215093091799,-1.322051191504037,-1.231190375018217,-0.9254071759763697,-0.8814400586312513,1.2556042976147692,0.22750206402461168,0.08532791370702111,-1.2873775140330193,1.190002968764716,0.8367261647746003,-1.535977384382003,0.7003654638293177,0.18453551360322315,-1.455549870542126,-0.15188895359815632,-0.04104337541757289,-1.1715855665399315,1.5531415426224684,0,angry
1.2380903633053553,0.5661599027385076,-0.11127646899929214,-0.2909300038039244,0.5011182988991665,0.15708081943100627,-1.4780828035567353,0.02793001306080693,1.0991672552389753,-0.11668311622710995,-1.582591055682071,0.9647618100822142,-1.0256312899056503,-0.8836183061802547,-1.1928293794481426,-0.5174721044421124,0.8652896427612115,0.05182734318904483,-1.0471874505435155,1.2832968727085834,1.3018254600854753,1.2700814388230894,-0.9041507765968851,-0.13585029565724568,1.635479518537285,0.9625682596937662,-1.6499108461158596,-1.4751911803636566,-0.1076409834824935,1.4323511006095622,0.113414911078517,-0.012657276761588412,-1.3310260955872073,0.5482273990964291,1.0570433864093631,-0.40243467221053014,0.9821526845464297,1.6205843141891112,-1.0263390709538172,0.07369079743010906,-0.7125551636089065,1.0313681643493755,0.31384859443324753,0.49589684990913874,1.0838455499310298,-0.33734024398059725,1.4524415534276123,0.10028173092725758,-1.2032337759977982,0.6554417102515259,1.0313327379642487,-0.6350925206790304,1.2523238129322078,1.3870427401833458,-0.7382162848195508,1.6711856419010536,-1.1709737730817011,-0.9862670038181187,-1.173932408390949,1.3608017327745083,0.5345091322820582,-1.191952615307173,-0.2194558331690072,0.44315529450598695,-1.4622920873728278,1.36606965093774,1.0603329755120356,0.0209239951875072,1.6012132040384088,-0.33298435801564435,1.7619657274509715,0.544254177268231,0.4432989868606127,-1.1441925372507973,1.3010018537204926,-0.25904095557535756,-1.133503032709433,-1.7040769845935906,0.2004292206071588,6,surprise
0.11127565621615323,0.7386311965175134,1.3929197027058386,-1.448727040603095,0.7739475439847648,-1.0624190742274389,1.2322476782130405,1.0676632258948116,0.15406165832975985,0.7665926793902836,-0.6634018995083101,-0.12206883694676272,1.113161715392773,-0.18542165627031715,-0.5146189843176261,0.03830263401642085,1.1109149029324872,-0.5768954609376264,-1.1547993094772846,0.709155094799864,1.114394764761033,-1.4323850758862533,-0.9004193844335664,-1.2022939314866687,-0.5625867012826851,-0.15077216483400374,0.8581538526163599,0.5442844248604459,0.44292172298660054,-0.5196813903125955,1.1526917188123258,-0.10466760268041903,1.6892935312696133,0.47017780759130645,-1.3469862703512319,0.6365552742394398,-0.5912453648980113,0.66993934004175,-1.4965331043169068,-1.1356974472011752,1.2367760964924566,-0.9219522195146698,1.2271214362828944,-0.7354587158761992,0.5340593234957547,0.7033774122182543,0.0419499410204037,-0.690384782065455,-1.0146837133522422,-1.6333435979338535,-0.6647342573070516,0.5262554596616275,1.534375180133672,1.266195868010493,0.9805623462119405,0.9973731219886401,0.626217565534832,-0.7854291136668523,1.3774585372704167,0.5868499942114688,0.20772746972374725,-1.332683741175149,-0.19589417480573038,-0.10057550420075494,1.2463423310240598,0.19970534608424434,-0.3938111060544909,1.6911969123941242,-1.3010968940866172,-0.31650249761244137,-1.5739248194112203,0.7937222890391376,1.4390642797852753,-0.7427327225476403,1.2197520941317626,-0.7294777898735484,1.402436001145861,0.873271889409181,1.0596736313999071,2,fear
